::ffff:127.0.0.1 - - [03/Mar/2026:10:09:57 +0000] "GET /api/product/get-all?filter=name&filter=tai&limit=6 HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:13:50 +0000] "GET /api/order/get-all-order HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:13:50 +0000] "GET /api/product/get-all?limit=undefined HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:21 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:22 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::1 - - [03/Mar/2026:10:14:23 +0000] "GET /api/product/get-all HTTP/1.1" 200 263038 "-" "node"
::ffff:127.0.0.1 - - [03/Mar/2026:10:14:58 +0000] "GET /api/product/get-all-type HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:14:58 +0000] "GET /api/user/getAll HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:14:58 +0000] "GET /api/order/get-all-order HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:14:58 +0000] "GET /api/product/get-all?limit=undefined HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:15:07 +0000] "GET /api/product/get-all-type HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:16:22 +0000] "GET /api/product/get-all-type HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:16:22 +0000] "GET /api/user/getAll HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:16:22 +0000] "GET /api/order/get-all-order HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:16:23 +0000] "GET /api/product/get-all?limit=undefined HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
